id,name,areatype,placename,GEOID,total_population,pct_65_plus,pct_under_18,pct_under_5,pct_hispanic_latino,pct_white,pct_african_american,pct_amer_indian_ak_native,pct_asian,pct_hawaiian_pacislander,pct_other,pct_multi,pct_w_disability,pct_insured,pct_uninsured,pct_asthma,pct_hd,pct_copd,pct_diabetes,pct_emospt,pct_foodstamps,pct_mh,pct_stroke,pct_asthma_low,pct_hd_low,pct_copd_low,pct_diabetes_low,pct_emospt_low,pct_foodstamps_low,pct_mh_low,pct_stroke_low,pct_asthma_high,pct_hd_high,pct_copd_high,pct_diabetes_high,pct_emospt_high,pct_foodstamps_high,pct_mh_high,pct_stroke_high,pct_no_bband,pct_crowding,pct_hcost,pct_no_hsdiploma,pct_below_150pov,pct_minority,pct_single_parent,pct_unemployed,comment,pct_w_disability_high,pct_w_disability_low,pct_insured_high,pct_insured_low,pct_uninsured_high,pct_uninsured_low,pct_no_bband_high,pct_no_bband_low,pct_crowding_high,pct_crowding_low,pct_hcost_high,pct_hcost_low,pct_no_hsdiploma_high,pct_no_hsdiploma_low,pct_below_150pov_high,pct_below_150pov_low,pct_minority_high,pct_minority_low,pct_single_parent_high,pct_single_parent_low,pct_unemployed_high,pct_unemployed_low
AK171,Jonesville,Census designated place,Sutton-Alpine CDP,74525,1038.0,20.71,24.86,7.03,3.66,71.19,0.48,7.32,1.35,0.1,1.64,14.26,23.1,81.3,18.7,12.1,9.5,10.4,12.5,25.7,14.5,17.0,4.8,10.8,8.6,9.4,10.9,22.9,12.9,15.5,4.4,13.6,10.5,11.5,14.2,28.7,16.4,18.7,5.2,10.4,7.1,24.5,12.1,20.2,31.8,3.3,8.8,"Data represent information from nearest census designated place (Sutton-Alpine CDP), which includes Eska, Jonesville, Sutton, and Sutton-Alpine.",28.3,17.9,87.5,75.1,24.9,12.5,24.0,0.0,11.3,2.9,30.9,18.1,19.5,4.7,27.5,12.9,41.1,22.5,7.5,0.0,15.4,2.2
AK380,Sutton,Census designated place,Sutton-Alpine CDP,74525,1038.0,20.71,24.86,7.03,3.66,71.19,0.48,7.32,1.35,0.1,1.64,14.26,23.1,81.3,18.7,12.1,9.5,10.4,12.5,25.7,14.5,17.0,4.8,10.8,8.6,9.4,10.9,22.9,12.9,15.5,4.4,13.6,10.5,11.5,14.2,28.7,16.4,18.7,5.2,10.4,7.1,24.5,12.1,20.2,31.8,3.3,8.8,"Data represent information from nearest census designated place (Sutton-Alpine CDP), which includes Eska, Jonesville, Sutton, and Sutton-Alpine.",28.3,17.9,87.5,75.1,24.9,12.5,24.0,0.0,11.3,2.9,30.9,18.1,19.5,4.7,27.5,12.9,41.1,22.5,7.5,0.0,15.4,2.2
AK550,Sutton-Alpine,Census designated place,Sutton-Alpine CDP,74525,1038.0,20.71,24.86,7.03,3.66,71.19,0.48,7.32,1.35,0.1,1.64,14.26,23.1,81.3,18.7,12.1,9.5,10.4,12.5,25.7,14.5,17.0,4.8,10.8,8.6,9.4,10.9,22.9,12.9,15.5,4.4,13.6,10.5,11.5,14.2,28.7,16.4,18.7,5.2,10.4,7.1,24.5,12.1,20.2,31.8,3.3,8.8,"Data represent information from nearest census designated place (Sutton-Alpine CDP), which includes Eska, Jonesville, Sutton, and Sutton-Alpine.",28.3,17.9,87.5,75.1,24.9,12.5,24.0,0.0,11.3,2.9,30.9,18.1,19.5,4.7,27.5,12.9,41.1,22.5,7.5,0.0,15.4,2.2
AK381,Takotna,Census designated place,Takotna CDP,74610,56.0,25.0,14.29,5.36,12.5,46.43,0.0,25.0,0.0,3.57,0.0,12.5,20.9,61.2,38.8,,,,,,,,,,,,,,,,,,,,,,,,,72.7,45.5,36.4,16.7,82.8,58.6,0.0,0.0,"Data represent information from nearest census designated place (Takotna CDP), which includes Takotna.",38.3,3.5,91.1,31.3,68.7,8.9,131.5,13.9,142.9,0.0,198.6,0.0,37.2,0.0,111.0,54.6,106.0,11.2,128.6,0.0,52.6,0.0
AK382,Talkeetna,Census designated place,Talkeetna CDP,74830,1055.0,25.78,15.07,3.98,1.71,87.01,0.28,0.85,1.23,0.0,1.14,7.77,1.8,83.9,16.1,11.0,9.6,9.3,11.9,22.5,12.6,15.0,4.3,9.8,8.6,8.4,10.4,19.9,11.1,13.6,3.9,12.3,10.6,10.3,13.5,25.3,14.2,16.5,4.8,19.9,11.9,23.8,7.0,16.8,2.7,5.9,5.2,"Data represent information from nearest census designated place (Talkeetna CDP), which includes Talkeetna.",3.8,0.0,93.4,74.4,25.6,6.6,40.4,0.0,20.7,3.1,37.8,9.8,11.3,2.7,25.7,7.9,5.6,0.0,12.7,0.0,11.3,0.0
AK383,Tanacross,Census designated place,Tanacross CDP,75050,144.0,16.67,31.94,7.64,3.47,9.03,0.0,82.64,0.0,0.0,0.0,4.86,25.4,66.5,33.5,13.3,10.4,10.3,15.8,31.2,24.1,19.3,6.4,11.7,9.2,9.2,13.8,27.5,21.5,17.4,5.7,15.0,11.7,11.6,18.2,35.3,27.0,21.3,7.1,60.9,0.0,17.4,22.4,36.4,95.3,17.4,29.6,"Data represent information from nearest census designated place (Tanacross CDP), which includes Tanacross.",43.1,7.7,85.2,47.8,52.2,14.8,87.0,34.8,61.5,0.0,81.1,0.0,47.2,0.0,60.8,12.0,122.0,68.6,63.5,0.0,60.9,0.0
AK551,Tanaina,Census designated place,Tanaina CDP,75077,8817.0,10.71,29.3,7.12,5.52,77.04,0.58,5.07,1.08,0.31,0.57,9.83,10.9,87.7,12.3,11.8,6.3,7.5,8.9,26.3,12.9,18.5,3.2,10.5,5.7,6.8,7.8,23.4,11.4,16.8,2.9,13.2,7.0,8.3,10.1,29.4,14.5,20.3,3.5,5.7,7.2,25.8,6.0,17.9,21.4,6.8,7.8,"Data represent information from nearest census designated place (Tanaina CDP), which includes Tanaina.",12.8,9.0,89.9,85.5,14.5,10.1,11.0,0.4,10.0,4.4,30.1,21.5,8.0,4.0,21.9,13.9,25.0,17.8,9.6,4.0,10.4,5.2
AK384,Tanana,Incorporated place,Tanana city,75160,246.0,19.92,19.92,1.63,1.63,16.67,0.0,78.86,0.41,0.0,0.0,2.44,18.9,68.1,31.9,13.0,10.6,10.2,15.6,30.7,21.9,18.9,6.3,11.5,9.5,9.1,13.5,26.8,19.4,17.0,5.7,14.7,11.7,11.3,17.9,35.0,24.4,21.0,6.9,40.0,14.3,8.6,7.1,21.1,86.8,2.9,12.4,"Data represent information from nearest incorporated place (Tanana city), which includes Tanana.",27.6,10.2,78.2,58.0,42.0,21.8,60.4,19.6,23.5,5.1,30.6,0.0,12.5,1.7,30.7,11.5,102.3,71.3,18.3,0.0,22.6,2.2
AK116,Ellamar,Census designated place,Tatitlek CDP,75380,90.0,21.11,31.11,5.56,0.0,13.33,0.0,82.22,0.0,0.0,0.0,4.44,30.4,82.6,17.4,12.5,10.1,8.9,15.2,29.5,13.6,15.9,5.8,11.0,9.0,7.9,13.1,25.7,12.0,14.3,5.2,14.1,11.4,10.0,17.4,33.5,15.4,17.7,6.5,,,,,,,,,"Data represent information from nearest census designated place (Tatitlek CDP), which includes Ellamar and Tatitlek.",55.5,5.3,101.0,64.2,35.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK386,Tatitlek,Census designated place,Tatitlek CDP,75380,90.0,21.11,31.11,5.56,0.0,13.33,0.0,82.22,0.0,0.0,0.0,4.44,30.4,82.6,17.4,12.5,10.1,8.9,15.2,29.5,13.6,15.9,5.8,11.0,9.0,7.9,13.1,25.7,12.0,14.3,5.2,14.1,11.4,10.0,17.4,33.5,15.4,17.7,6.5,,,,,,,,,"Data represent information from nearest census designated place (Tatitlek CDP), which includes Ellamar and Tatitlek.",55.5,5.3,101.0,64.2,35.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK387,Tazlina,Census designated place,Tazlina CDP,75480,244.0,13.11,31.97,7.38,1.23,55.74,0.82,30.74,0.0,0.0,0.41,11.07,14.6,80.9,19.1,11.7,7.6,8.0,11.0,25.8,14.0,16.8,4.1,10.3,6.9,7.2,9.4,22.3,12.3,15.2,3.8,13.2,8.5,8.9,12.7,29.4,15.7,18.6,4.5,8.3,2.1,17.9,6.7,11.0,49.2,6.2,2.5,"Data represent information from nearest census designated place (Tazlina CDP), which includes Tazlina.",19.3,9.9,93.7,68.1,31.9,6.3,37.8,0.0,9.8,0.0,29.5,6.3,11.0,2.4,18.6,3.4,63.8,34.6,10.4,2.0,5.0,0.0
AK390,Teller,Incorporated place,Teller city,75930,249.0,4.82,40.16,12.85,0.8,3.61,0.0,89.96,2.01,0.0,0.0,3.61,14.2,77.3,22.7,14.4,8.7,11.0,14.5,35.9,42.7,24.8,5.9,12.7,7.8,9.8,12.6,31.5,39.1,22.5,5.3,16.1,9.6,12.1,16.4,40.2,46.0,27.1,6.4,45.3,21.3,24.0,23.0,56.0,99.6,14.7,14.8,"Data represent information from nearest incorporated place (Teller city), which includes Teller.",18.7,9.7,85.5,69.1,30.9,14.5,57.7,32.9,31.8,10.8,52.2,0.0,34.2,11.8,70.8,41.2,107.6,91.6,25.3,4.1,21.8,7.8
AK392,Tenakee Springs,Incorporated place,Tenakee Springs city,76260,116.0,38.79,7.76,0.86,2.59,85.34,1.72,3.45,0.0,0.0,1.72,5.17,18.0,98.8,1.2,9.8,12.2,10.3,13.5,21.2,8.9,12.0,5.7,8.5,10.9,9.2,11.6,18.3,7.7,10.6,5.1,11.1,13.5,11.5,15.6,24.8,10.2,13.3,6.3,58.1,0.0,22.9,0.0,17.9,39.1,0.0,30.9,"Data represent information from nearest incorporated place (Tenakee Springs city), which includes Tenakee Springs.",26.8,9.2,100.5,97.1,2.9,0.0,97.6,18.6,13.5,0.0,43.9,1.9,14.1,0.0,34.9,0.9,66.3,11.9,13.5,0.0,61.6,0.2
AK393,Tetlin,Census designated place,Tetlin CDP,76590,126.0,11.11,30.95,4.76,2.38,5.56,0.0,88.1,0.0,0.0,0.0,3.97,21.6,74.5,25.5,13.8,10.1,10.8,14.4,34.9,29.5,21.5,6.2,12.2,9.1,9.6,12.5,31.1,26.6,19.5,5.6,15.5,11.2,12.0,16.4,39.1,32.5,23.8,6.8,75.4,21.3,8.2,35.2,67.9,91.5,3.3,38.4,"Data represent information from nearest census designated place (Tetlin CDP), which includes Tetlin.",31.8,11.4,87.9,61.1,38.9,12.1,103.4,47.4,34.7,7.9,37.6,0.0,51.5,18.9,91.9,43.9,105.2,77.8,20.4,0.0,57.9,18.9
AK396,Thorne Bay,Incorporated place,Thorne Bay city,77140,476.0,22.27,18.49,3.78,1.89,82.77,0.63,6.3,0.0,0.84,0.21,7.35,16.7,87.9,12.1,10.8,8.9,8.8,11.5,22.2,12.6,15.4,4.3,9.5,8.0,7.8,9.8,18.8,10.8,13.8,3.9,12.2,9.9,9.8,13.2,25.6,14.0,17.0,4.8,31.1,3.6,18.0,4.6,22.9,7.4,6.8,3.1,"Data represent information from nearest incorporated place (Thorne Bay city), which includes Thorne Bay.",24.3,9.1,93.7,82.1,17.9,6.3,50.8,11.4,10.3,0.0,26.6,9.4,8.4,0.8,34.7,11.1,13.7,1.1,16.8,0.0,7.5,0.0
AK398,Togiak,Incorporated place,Togiak city,77690,817.0,10.04,36.35,12.12,1.1,5.02,0.0,89.6,0.12,0.0,0.0,4.16,13.4,80.9,19.1,13.5,9.4,10.5,14.4,33.2,29.3,21.2,6.1,11.8,8.4,9.4,12.5,29.1,26.3,19.0,5.5,15.3,10.3,11.7,16.3,37.5,32.4,23.4,6.6,42.3,36.4,21.4,17.5,43.2,91.7,18.6,16.1,"Data represent information from nearest incorporated place (Togiak city), which includes Togiak.",17.0,9.8,88.1,73.7,26.3,11.9,54.6,30.0,44.5,28.3,31.2,11.6,24.6,10.4,51.0,35.4,112.5,70.9,25.3,11.9,27.0,5.2
AK399,Tok,Census designated place,Tok CDP,77800,1243.0,20.51,23.57,5.47,2.49,67.74,0.32,13.19,0.97,0.0,0.48,14.8,24.8,92.3,7.7,11.7,10.2,11.2,12.7,25.8,18.6,16.8,5.3,10.3,9.2,10.1,11.0,22.5,16.6,15.1,4.9,13.3,11.3,12.5,14.7,29.3,20.7,18.6,5.8,19.2,4.9,17.5,9.0,32.0,25.2,5.3,5.8,"Data represent information from nearest census designated place (Tok CDP), which includes Tok.",31.5,18.1,96.4,88.2,11.8,3.6,34.0,4.4,8.9,0.9,26.3,8.7,14.5,3.5,41.1,22.9,32.8,17.6,10.7,0.0,9.2,2.4
AK401,Toksook Bay,Incorporated place,Toksook Bay city,78240,658.0,8.36,37.23,13.22,0.15,2.74,0.0,96.5,0.0,0.0,0.0,0.61,11.6,87.9,12.1,15.3,9.6,12.4,15.0,39.2,48.2,26.1,6.7,13.5,8.6,11.2,13.1,35.0,44.6,23.7,6.1,17.0,10.5,13.7,16.9,43.4,51.7,28.4,7.3,18.6,55.9,3.4,16.7,45.0,98.4,4.5,15.8,"Data represent information from nearest incorporated place (Toksook Bay city), which includes Toksook Bay and Umkumiute.",15.1,8.1,92.3,83.5,16.5,7.7,37.9,0.0,70.7,41.1,13.7,0.0,22.2,11.2,53.4,36.6,104.6,92.2,7.5,1.5,23.1,8.5
AK412,Umkumiute,Incorporated place,Toksook Bay city,78240,658.0,8.36,37.23,13.22,0.15,2.74,0.0,96.5,0.0,0.0,0.0,0.61,11.6,87.9,12.1,15.3,9.6,12.4,15.0,39.2,48.2,26.1,6.7,13.5,8.6,11.2,13.1,35.0,44.6,23.7,6.1,17.0,10.5,13.7,16.9,43.4,51.7,28.4,7.3,18.6,55.9,3.4,16.7,45.0,98.4,4.5,15.8,"Data represent information from nearest incorporated place (Toksook Bay city), which includes Toksook Bay and Umkumiute.",15.1,8.1,92.3,83.5,16.5,7.7,37.9,0.0,70.7,41.1,13.7,0.0,22.2,11.2,53.4,36.6,104.6,92.2,7.5,1.5,23.1,8.5
AK552,Tolsona,Census designated place,Tolsona CDP,78297,12.0,0.0,8.33,0.0,8.33,91.67,0.0,0.0,0.0,0.0,0.0,0.0,80.4,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Tolsona CDP), which includes Tolsona.",98.5,62.3,136.2,63.8,36.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK403,Tonsina,Census designated place,Tonsina CDP,78350,55.0,7.27,5.45,1.82,3.64,85.45,0.0,1.82,0.0,0.0,0.0,9.09,0.0,100.0,0.0,12.0,7.4,8.8,10.4,23.7,12.5,16.5,3.9,10.5,6.5,7.8,8.9,20.2,10.9,14.8,3.4,13.7,8.3,9.9,12.2,27.0,14.3,18.4,4.4,,,,,,,,,"Data represent information from nearest census designated place (Tonsina CDP), which includes Tonsina.",40.6,0.0,140.6,59.4,40.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK553,Trapper Creek,Census designated place,Trapper Creek CDP,78680,499.0,26.45,14.43,2.2,2.0,82.97,0.2,6.01,0.6,0.0,0.2,8.02,14.0,84.4,15.6,11.3,11.0,11.4,14.1,23.3,12.4,14.4,5.2,10.0,9.9,10.3,12.3,20.7,10.9,13.0,4.7,12.7,12.2,12.8,16.2,26.2,14.0,15.9,5.7,26.2,0.0,12.8,10.6,23.7,9.1,0.0,9.7,"Data represent information from nearest census designated place (Trapper Creek CDP), which includes Trapper Creek.",20.9,7.1,92.6,76.2,23.8,7.4,43.5,8.9,8.6,0.0,22.9,2.7,17.2,4.0,31.7,15.7,19.3,0.0,8.6,0.0,16.4,3.0
AK404,Tuluksak,Census designated place,Tuluksak CDP,78790,444.0,6.08,41.89,12.39,0.23,2.93,0.0,93.69,0.0,0.0,0.0,3.15,2.8,100.0,0.0,15.8,9.6,12.9,15.0,40.5,49.7,27.1,6.8,14.1,8.7,11.7,13.1,36.2,45.9,24.8,6.2,17.7,10.6,14.2,16.8,44.9,53.3,29.6,7.4,70.5,54.1,11.5,23.9,74.8,86.7,4.9,14.6,"Data represent information from nearest census designated place (Tuluksak CDP), which includes Tuluksak.",16.7,0.0,107.4,92.6,7.4,0.0,78.5,62.5,68.6,39.6,41.4,0.0,32.1,15.7,88.7,60.9,102.7,70.7,22.5,0.0,22.8,6.4
AK405,Tuntutuliak,Census designated place,Tuntutuliak CDP,79120,469.0,5.12,43.07,11.51,0.0,1.71,0.0,97.44,0.21,0.0,0.0,0.64,8.5,94.3,5.7,16.0,8.0,10.9,13.0,38.1,45.2,27.0,5.8,14.1,7.2,9.7,11.3,34.1,41.6,24.5,5.2,17.8,8.9,12.1,14.8,42.4,48.9,29.4,6.3,35.8,45.3,13.8,12.8,44.5,98.9,5.0,16.6,"Data represent information from nearest census designated place (Tuntutuliak CDP), which includes Tuntutuliak.",14.4,2.6,99.8,88.8,11.2,0.2,50.0,21.6,55.9,34.7,23.0,4.6,26.9,0.0,,0.0,107.8,90.0,13.0,0.0,42.3,0.0
AK277,Nilikluguk,Census designated place,Tununak CDP,79230,411.0,9.73,37.47,13.14,0.24,2.68,0.0,94.65,0.0,0.0,0.0,2.43,14.8,80.7,19.3,15.0,10.5,12.6,15.9,36.9,42.1,24.6,7.0,13.2,9.5,11.4,14.0,32.7,38.8,22.3,6.4,16.8,11.6,13.9,17.8,41.1,45.6,27.0,7.7,25.0,75.0,5.8,9.8,70.6,99.4,15.4,34.3,"Data represent information from nearest census designated place (Tununak CDP), which includes Nilikluguk and Tununak.",19.6,10.0,88.5,72.9,27.1,11.5,52.8,0.0,92.3,57.7,39.9,0.0,16.4,3.2,78.4,62.8,106.3,92.5,38.4,0.0,45.4,23.2
AK406,Tununak,Census designated place,Tununak CDP,79230,411.0,9.73,37.47,13.14,0.24,2.68,0.0,94.65,0.0,0.0,0.0,2.43,14.8,80.7,19.3,15.0,10.5,12.6,15.9,36.9,42.1,24.6,7.0,13.2,9.5,11.4,14.0,32.7,38.8,22.3,6.4,16.8,11.6,13.9,17.8,41.1,45.6,27.0,7.7,25.0,75.0,5.8,9.8,70.6,99.4,15.4,34.3,"Data represent information from nearest census designated place (Tununak CDP), which includes Nilikluguk and Tununak.",19.6,10.0,88.5,72.9,27.1,11.5,52.8,0.0,92.3,57.7,39.9,0.0,16.4,3.2,78.4,62.8,106.3,92.5,38.4,0.0,45.4,23.2
AK407,Twin Hills,Census designated place,Twin Hills CDP,79780,103.0,7.77,31.07,8.74,6.8,3.88,0.0,71.84,0.97,0.0,0.0,16.5,20.6,77.9,22.1,14.4,9.7,11.5,15.9,36.2,36.5,23.1,6.3,12.6,8.7,10.3,13.8,32.0,33.1,20.8,5.7,16.3,10.9,12.8,18.1,40.6,39.8,25.5,7.0,42.1,42.1,15.8,42.5,78.3,98.6,21.1,8.3,"Data represent information from nearest census designated place (Twin Hills CDP), which includes Twin Hills.",33.4,7.8,91.1,64.7,35.3,8.9,66.6,17.6,65.4,18.8,95.1,0.0,62.5,22.5,100.8,55.8,131.6,65.6,32.1,10.1,30.5,0.0
AK436,Two Rivers,Census designated place,Two Rivers CDP,79830,650.0,14.77,20.31,5.38,3.85,77.08,0.0,3.23,2.31,0.15,3.08,10.31,17.3,100.0,0.0,10.5,6.0,6.0,8.9,22.7,7.6,15.2,3.0,9.3,5.3,5.3,7.7,20.0,6.6,13.7,2.7,11.8,6.7,6.7,10.2,25.7,8.7,16.7,3.2,46.9,0.0,30.2,0.0,6.7,36.0,14.5,0.0,"Data represent information from nearest census designated place (Two Rivers CDP), which includes Two Rivers.",42.6,0.0,104.3,95.7,4.3,0.0,107.8,0.0,7.9,0.0,63.1,0.0,5.8,0.0,16.1,0.0,75.4,0.0,43.0,0.0,7.9,0.0
AK408,Tyonek,Census designated place,Tyonek CDP,79890,152.0,10.53,26.97,9.21,11.18,1.32,0.0,74.34,0.0,2.63,0.0,10.53,16.1,53.2,46.8,13.7,11.3,12.4,17.5,34.5,31.4,21.8,7.1,12.3,10.2,11.2,15.5,30.9,28.4,19.9,6.4,15.4,12.5,13.8,19.7,38.2,34.4,23.9,7.8,28.9,4.4,12.6,1.7,36.6,98.5,5.2,24.6,"Data represent information from nearest census designated place (Tyonek CDP), which includes Tyonek.",24.0,8.2,66.2,40.2,59.8,33.8,53.8,4.0,12.9,0.0,28.1,0.0,5.0,0.0,51.0,22.2,146.2,50.8,15.0,0.0,35.2,14.0
AK409,Ugashik,Census designated place,Ugashik CDP,80100,4.0,50.0,0.0,0.0,0.0,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,33.3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Ugashik CDP), which includes Ugashik.",100.0,0.0,100.0,0.0,133.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK414,Unalakleet,Incorporated place,Unalakleet city,80660,765.0,10.33,32.94,9.28,0.92,14.51,0.13,83.14,0.26,0.0,0.0,1.05,13.0,89.3,10.8,14.5,10.0,12.7,16.3,34.2,43.3,23.9,6.9,12.9,9.0,11.5,14.3,30.0,40.0,21.6,6.3,16.4,11.0,14.1,18.5,38.4,46.8,26.2,7.5,31.9,24.1,11.4,5.6,22.0,69.4,4.8,8.8,"Data represent information from nearest incorporated place (Unalakleet city), which includes Unalakleet.",20.3,5.7,96.7,81.9,18.2,3.4,45.7,18.1,33.9,14.3,16.7,6.1,9.3,1.9,28.0,16.0,105.2,33.6,11.5,0.0,15.8,1.8
AK415,Unalaska,Incorporated place,Unalaska city,80770,4254.0,5.1,11.42,2.68,13.96,31.17,5.2,4.28,34.86,5.2,0.19,5.15,8.8,82.8,17.2,8.4,4.4,4.1,9.8,33.1,11.1,13.8,2.4,7.3,3.9,3.7,8.4,29.0,9.7,12.3,2.2,9.5,4.9,4.6,11.3,37.2,12.6,15.3,2.6,21.3,9.2,16.0,9.2,8.7,78.8,5.3,4.2,"Data represent information from nearest incorporated place (Unalaska city), which includes Unalaska.",12.0,5.6,86.8,78.8,21.2,13.2,36.4,6.2,11.9,6.5,22.7,9.3,11.5,6.9,12.0,5.4,85.0,72.6,8.0,2.6,6.3,2.1
AK178,Upper Kalskag,Incorporated place,Upper Kalskag city,81320,212.0,6.13,33.96,7.55,0.47,7.08,0.0,85.85,0.0,0.0,0.0,6.6,8.2,87.5,12.5,14.9,8.9,10.4,13.6,35.2,34.4,23.5,5.8,13.2,8.0,9.3,11.8,31.2,31.3,21.2,5.3,16.8,9.8,11.5,15.4,39.4,37.6,25.7,6.4,42.3,34.6,21.2,9.8,40.7,94.2,3.8,30.2,"Data represent information from nearest incorporated place (Upper Kalskag city), which includes Upper Kalskag.",13.6,2.8,94.3,80.7,19.3,5.7,61.1,23.5,51.9,17.3,44.2,0.0,17.3,2.3,53.8,27.6,106.6,81.8,23.9,0.0,44.9,15.5
AK418,Utqiaġvik,Incorporated place,Utqiaġvik city,81920,4927.0,8.18,31.44,8.28,3.51,13.5,1.42,52.63,12.0,5.8,0.1,11.04,15.8,82.3,17.7,11.6,5.7,6.0,9.9,34.7,14.5,17.9,3.3,10.2,5.2,5.3,8.5,30.5,12.8,16.1,3.1,13.1,6.4,6.7,11.3,39.1,16.3,19.8,3.6,30.1,26.2,15.8,17.5,11.3,87.5,11.7,13.1,"Data represent information from nearest incorporated place (Utqiaġvik city), which includes Utqiaġvik.",18.5,13.1,86.9,77.7,22.3,13.1,37.0,23.2,33.2,19.2,21.9,9.7,22.4,12.6,16.4,6.2,96.4,78.6,16.5,6.9,15.8,10.4
AK421,Valdez,Incorporated place,Valdez city,82200,3985.0,10.04,24.27,6.27,6.75,72.9,0.83,7.55,2.56,0.75,0.35,8.31,18.7,84.3,15.7,10.2,5.0,5.1,7.5,22.9,7.4,14.9,2.5,9.0,4.5,4.5,6.4,19.7,6.4,13.3,2.3,11.6,5.6,5.7,8.7,26.1,8.4,16.5,2.7,12.1,4.3,20.6,3.2,7.7,20.0,3.8,4.3,"Data represent information from nearest incorporated place (Valdez city), which includes Valdez.",23.8,13.6,89.1,79.5,20.5,10.9,23.5,0.7,8.6,0.0,30.7,10.5,5.9,0.5,12.0,3.4,25.4,14.6,7.4,0.2,8.2,0.4
AK422,Venetie,Census designated place,Venetie CDP,82420,205.0,11.71,32.2,9.76,0.49,5.85,0.0,93.17,0.0,0.0,0.0,0.49,5.9,69.6,30.4,14.5,10.6,11.8,16.0,33.9,31.9,22.4,6.9,12.8,9.6,10.6,14.0,29.7,28.9,20.3,6.2,16.4,11.8,13.1,18.2,38.4,35.0,24.7,7.6,71.4,17.1,17.1,56.6,47.7,100.0,8.6,18.8,"Data represent information from nearest census designated place (Venetie CDP), which includes Venetie.",15.1,0.0,88.7,50.5,49.5,11.3,104.6,38.2,32.5,1.7,70.1,0.0,76.9,36.3,61.7,33.7,118.6,81.4,39.2,0.0,34.3,3.3
AK423,Wainwright,Incorporated place,Wainwright city,82750,628.0,6.53,35.67,8.92,0.48,3.34,0.64,95.38,0.0,0.0,0.0,0.16,8.2,83.8,16.2,14.3,7.2,9.1,12.2,39.0,29.7,23.4,4.8,12.6,6.4,8.1,10.6,34.5,26.9,21.3,4.4,16.2,8.1,10.2,14.1,43.5,32.7,25.8,5.3,21.0,28.3,10.9,15.2,14.0,93.2,8.7,13.1,"Data represent information from nearest incorporated place (Wainwright city), which includes Wainwright.",12.0,4.4,89.0,78.6,21.4,11.0,40.7,1.3,37.0,19.6,20.8,1.0,20.7,9.7,20.3,7.7,123.1,63.3,17.7,0.0,19.0,7.2
AK424,Wales,Incorporated place,Wales city,82860,168.0,4.76,38.69,10.71,1.79,4.76,0.0,86.9,1.79,1.19,0.6,2.98,11.7,81.8,18.2,13.6,7.7,9.2,12.3,34.7,39.8,24.6,5.0,12.0,6.8,8.2,10.7,30.5,36.2,22.4,4.5,15.4,8.5,10.2,14.0,39.1,43.3,27.0,5.5,32.0,48.0,17.3,12.2,62.3,100.0,5.3,14.6,"Data represent information from nearest incorporated place (Wales city), which includes Wales.",17.5,5.9,90.9,72.7,27.3,9.1,51.4,12.6,60.8,35.2,42.8,0.0,18.4,6.0,80.7,43.9,109.2,90.8,11.8,0.0,23.7,5.5
AK426,Wasilla,Incorporated place,Wasilla city,83080,9054.0,14.57,26.91,7.37,5.82,72.27,1.42,6.59,1.97,0.68,0.82,10.43,15.6,86.5,13.5,11.6,6.8,7.6,9.3,25.8,13.8,18.1,3.5,10.4,6.1,6.8,8.1,23.0,12.2,16.4,3.2,13.0,7.5,8.5,10.6,28.9,15.5,19.8,3.8,13.5,5.1,37.1,5.4,23.6,23.6,8.4,9.5,"Data represent information from nearest incorporated place (Wasilla city), which includes Wasilla.",18.6,12.6,89.8,83.2,16.8,10.2,18.6,8.4,7.4,2.8,42.7,31.5,7.1,3.7,28.4,18.8,27.7,19.5,11.2,5.6,12.9,6.1
AK427,Whale Pass,Incorporated place,Whale Pass city,84000,86.0,32.56,23.26,1.16,2.33,88.37,1.16,1.16,0.0,0.0,0.0,6.98,29.7,100.0,0.0,10.9,13.6,13.3,15.5,24.2,15.5,14.9,6.3,9.6,12.2,11.9,13.4,20.6,13.3,13.3,5.7,12.3,15.1,14.8,17.9,27.7,17.2,16.6,7.0,56.5,2.2,0.0,21.4,14.7,4.2,0.0,6.1,"Data represent information from nearest incorporated place (Whale Pass city), which includes Whale Pass.",57.8,1.6,131.2,68.8,31.2,0.0,61.7,51.3,25.6,0.0,43.5,0.0,40.2,2.6,34.3,0.0,30.7,0.0,30.7,0.0,16.9,0.0
