Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation,Counties,States
2017-2021,AK,Alaska,Bristol Bay Borough,02060,02060000100,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,58.8,7.8,849,02060000100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-156.9668053 58.741661),1670,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001004,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2,1.7,6081,02170001004,SDOH,CROWD,Percent,Crowding,POINT (-149.3234594 61.5861774),1707,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001300,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,6.7,11.9,5718,02090001300,SDOH,BROAD,Percent,No broadband,POINT (-147.7925907 64.8944045),1673,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001200,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5.3,3.6,6929,02090001200,SDOH,UNEMP,Percent,Unemployment,POINT (-147.5765503 64.8899711),1673,51
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000101,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,21.3,4.3,2655,02130000101,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-131.7622852 55.4224868),111,
2017-2021,AK,Alaska,Bethel Census Area,02050,02050000100,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,24.3,3.2,10822,02050000100,SDOH,NOHSDP,Percent,No high school diploma,POINT (-162.6696818 60.4102686),108,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002603,5-year ACS,SDOH,Single-parent households,%,Percentage,2.6,3.4,5697,02020002603,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.8192071 61.1447415),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001300,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,21.5,9.2,3159,02020001300,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.9490213 61.2011575),1669,51
2017-2021,AK,Alaska,Denali Borough,02068,02068000100,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.2,2.7,2187,02068000100,SDOH,CROWD,Percent,Crowding,POINT (-150.0270164 63.6820386),1671,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090980100,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,20.3,10.2,3497,02090980100,SDOH,POV150,Percent,Poverty,POINT (-146.5481586 64.6760436),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001402,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5.2,4.4,1921,02020001402,SDOH,CROWD,Percent,Crowding,POINT (-149.8838533 61.2007732),1669,51
2017-2021,AK,Alaska,Skagway Municipality,02230,02230000100,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,9.5,4.7,1329,02230000100,SDOH,NOHSDP,Percent,No high school diploma,POINT (-135.3382787 59.5603794),1709,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001602,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,55.1,11.9,4726,02020001602,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.803004 61.1910849),1669,51
2017-2021,AK,Alaska,Haines Borough,02100,02100000100,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,3.7,2.8,2098,02100000100,SDOH,UNEMP,Percent,Unemployment,POINT (-135.5757906 59.0984037),1674,51
2017-2021,AK,Alaska,Kodiak Island Borough,02150,02150000100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,11.9,17.1,1613,02150000100,SDOH,BROAD,Percent,No broadband,POINT (-153.9538893 57.2703911),112,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000701,5-year ACS,SDOH,Single-parent households,%,Percentage,1.3,1.2,6047,02122000701,SDOH,SNGPNT,Percent,Single-parent households,POINT (-151.4540265 60.1819765),110,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000700,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,20.3,7.3,4437,02090000700,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-147.7996015 64.8327996),1673,51
2017-2021,AK,Alaska,Kodiak Island Borough,02150,02150000400,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,44.4,20.5,593,02150000400,SDOH,HCOST,Percent,Housing cost burden,POINT (-152.4039786 57.7797541),112,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002304,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,2.4,1.8,6822,02020002304,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.9385064 61.1469889),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000900,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.8,2.1,3238,02170000900,SDOH,CROWD,Percent,Crowding,POINT (-149.4672686 61.5674597),1707,51
2017-2021,AK,Alaska,North Slope Borough,02185,02185000200,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,7.3,2.1,3164,02185000200,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-154.2222177 69.5790095),115,51
2017-2021,AK,Alaska,Yukon-Koyukuk Census Area,02290,02290000100,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,88.2,3.1,1140,02290000100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-144.7512015 67.0740175),4,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000601,5-year ACS,SDOH,Single-parent households,%,Percentage,27.5,14.1,5018,02020000601,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.8444253 61.2245876),1669,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000500,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,22.1,8.6,3466,02110000500,SDOH,BROAD,Percent,No broadband,POINT (-133.7864644 58.2840009),1675,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122001000,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,21.3,2.1,4331,02122001000,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-151.4572638 59.620443),,51
2017-2021,AK,Alaska,Bethel Census Area,02050,02050000100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,38.4,4.2,10822,02050000100,SDOH,BROAD,Percent,No broadband,POINT (-162.6696818 60.4102686),108,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001900,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,9.8,5.6,3082,02020001900,SDOH,UNEMP,Percent,Unemployment,POINT (-149.8805455 61.1839061),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001501,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,32.5,13.1,4115,02090001501,SDOH,HCOST,Percent,Housing cost burden,POINT (-147.231155 64.7778439),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000101,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,7.7,5.3,5600,02020000101,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.0212019 61.299272),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001901,5-year ACS,SDOH,Crowding among housing units,%,Percentage,15.3,9,5398,02090001901,SDOH,CROWD,Percent,Crowding,POINT (-148.2784456 64.9462925),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002502,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,5.2,4,6064,02020002502,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.8716631 61.1591025),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001401,5-year ACS,SDOH,Crowding among housing units,%,Percentage,6.1,7.5,2657,02090001401,SDOH,CROWD,Percent,Crowding,POINT (-147.4662617 64.8326173),1673,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000600,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,16,2.8,6756,02110000600,SDOH,POV150,Percent,Poverty,POINT (-134.3825691 58.2342534),1675,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000701,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,7.4,3.4,3443,02170000701,SDOH,UNEMP,Percent,Unemployment,POINT (-149.6802592 61.5928536),1707,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000703,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,11,8.2,4414,02170000703,SDOH,BROAD,Percent,No broadband,POINT (-149.5521164 61.6259382),1707,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001001,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,21.2,5.2,4515,02170001001,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.3029881 61.6302541),1707,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001000,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.9,4.8,1113,02090001000,SDOH,CROWD,Percent,Crowding,POINT (-147.8115419 64.8042687),1673,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001300,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.6,1.2,6422,02170001300,SDOH,UNEMP,Percent,Unemployment,POINT (-148.9881684 61.5340335),1707,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000600,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,7.7,2.7,7452,02122000600,SDOH,NOHSDP,Percent,No high school diploma,POINT (-151.3187515 60.5774591),110,51
2017-2021,AK,Alaska,Aleutians West Census Area,02016,02016000200,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,8.7,3.3,4339,02016000200,SDOH,POV150,Percent,Poverty,POINT (-166.7709793 53.6210913),1668,
2017-2021,AK,Alaska,Yukon-Koyukuk Census Area,02290,02290000200,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,19.9,6.2,1397,02290000200,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-150.7374061 65.9920784),4,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000502,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.1,4.5,1838,02170000502,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-150.3460799 61.3872988),1707,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000300,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,11.6,3.7,5517,02110000300,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-134.5401512 58.3995109),1675,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090980100,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,0.6,0.4,3497,02090980100,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-146.5481586 64.6760436),1673,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000200,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,21.2,6.7,1666,02170000200,SDOH,POV150,Percent,Poverty,POINT (-147.5314722 62.0062263),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000901,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,11.8,7.3,5263,02020000901,SDOH,UNEMP,Percent,Unemployment,POINT (-149.836271 61.2150668),1669,51
2017-2021,AK,Alaska,Yukon-Koyukuk Census Area,02290,02290000400,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,89.5,3.8,1083,02290000400,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-157.0581667 62.8600955),4,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090980000,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,1.8,1.4,10846,02090980000,SDOH,NOHSDP,Percent,No high school diploma,POINT (-147.9804889 64.5258591),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002000,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,14.6,4.8,3437,02020002000,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.9056059 61.1880022),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001401,5-year ACS,SDOH,Single-parent households,%,Percentage,7.6,10.3,2657,02090001401,SDOH,SNGPNT,Percent,Single-parent households,POINT (-147.4662617 64.8326173),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002400,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,9.8,12.7,2961,02020002400,SDOH,BROAD,Percent,No broadband,POINT (-149.9201805 61.176989),1669,51
2017-2021,AK,Alaska,North Slope Borough,02185,02185000300,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,17.9,4.9,2575,02185000300,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.8297409 70.01736),115,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000706,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,7.5,3.1,6605,02170000706,SDOH,UNEMP,Percent,Unemployment,POINT (-149.4872195 61.661322),1707,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001501,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,24.8,9.1,4115,02090001501,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-147.231155 64.7778439),1673,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000102,5-year ACS,SDOH,Single-parent households,%,Percentage,2.5,2.8,2091,02170000102,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.0073267 62.44796),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002302,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,8.3,1.8,4999,02020002302,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.9249333 61.1648275),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000204,5-year ACS,SDOH,Single-parent households,%,Percentage,3.1,2.9,3491,02020000204,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.2843294 61.1742503),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001702,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,19.5,6.6,4624,02020001702,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.7644057 61.2022012),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000300,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,6.3,23,783,02122000300,SDOH,BROAD,Percent,No broadband,POINT (-149.3727833 60.6153549),110,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000800,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,9.2,2.2,4150,02122000800,SDOH,NOHSDP,Percent,No high school diploma,POINT (-151.6926937 59.9272323),110,51
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000300,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,8.6,2.2,3699,02130000300,SDOH,NOHSDP,Percent,No high school diploma,POINT (-131.6237818 55.347123),111,
2017-2021,AK,Alaska,Nome Census Area,02180,02180000200,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,12.4,2.2,3894,02180000200,SDOH,POV150,Percent,Poverty,POINT (-165.4538907 64.6079158),114,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020980200,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,1.5,0.8,8292,02020980200,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.6505678 61.2819143),1669,51
2017-2021,AK,Alaska,Yukon-Koyukuk Census Area,02290,02290000300,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,15,3.2,1813,02290000300,SDOH,UNEMP,Percent,Unemployment,POINT (-155.6689795 65.5696186),4,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001202,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,15.8,2.7,5032,02170001202,SDOH,POV150,Percent,Poverty,POINT (-149.1559327 61.5865617),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000701,5-year ACS,SDOH,Crowding among housing units,%,Percentage,9,5.8,6699,02020000701,SDOH,CROWD,Percent,Crowding,POINT (-149.7673418 61.2173588),1669,51
2017-2021,AK,Alaska,Dillingham Census Area,02070,02070000100,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,16.6,2.9,2689,02070000100,SDOH,NOHSDP,Percent,No high school diploma,POINT (-158.2671226 59.5433255),1672,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000701,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,4.8,2.6,6047,02122000701,SDOH,NOHSDP,Percent,No high school diploma,POINT (-151.4540265 60.1819765),110,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002821,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,31.9,8.1,4743,02020002821,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.8226304 61.1015721),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001502,5-year ACS,SDOH,Single-parent households,%,Percentage,9.8,7.5,6090,02090001502,SDOH,SNGPNT,Percent,Single-parent households,POINT (-147.311457 64.7678363),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002711,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5.1,2.9,6642,02020002711,SDOH,UNEMP,Percent,Unemployment,POINT (-149.9425027 61.1169139),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000601,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.3,2.3,6311,02170000601,SDOH,CROWD,Percent,Crowding,POINT (-149.4132143 61.5281132),1707,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001202,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,9.1,1.3,5032,02170001202,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.1559327 61.5865617),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002302,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,21.9,6.9,4999,02020002302,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.9249333 61.1648275),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000900,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,17.2,11.8,3238,02170000900,SDOH,BROAD,Percent,No broadband,POINT (-149.4672686 61.5674597),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001602,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.1,2.6,4726,02020001602,SDOH,CROWD,Percent,Crowding,POINT (-149.803004 61.1910849),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001601,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,10.1,4.5,3747,02020001601,SDOH,POV150,Percent,Poverty,POINT (-149.8240244 61.2032462),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002900,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,21.8,8.9,2375,02020002900,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.0847163 60.972565),1669,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000400,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,20.8,6.7,4967,02110000400,SDOH,POV150,Percent,Poverty,POINT (-134.4578423 58.3871584),1675,51
