Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation,Counties,States
2017-2021,AK,Alaska,Manokotak,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13.2,8.4,705,0246890,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-158.9145006 58.7395231),1672,51
2017-2021,AK,Alaska,Sutton-Alpine,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,31.8,9.3,1228,0274525,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-148.874181 61.7414363),1707,51
2017-2021,AK,Alaska,Newhalen,5-year ACS,SDOH,Crowding among housing units,%,Percentage,24.1,17.3,100,0253270,SDOH,CROWD,Percent,Crowding,POINT (-154.9024142 59.7370569),113,51
2017-2021,AK,Alaska,Susitna North,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,21.4,9.3,1193,0274350,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.7284319 62.1535154),1707,51
2017-2021,AK,Alaska,Bear Creek,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,17.8,7.9,1524,0205585,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.3697788 60.2080603),110,51
2017-2021,AK,Alaska,Happy Valley,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,38.6,7.7,700,0231710,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-151.5288682 59.8985138),110,51
2017-2021,AK,Alaska,Palmer,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,9.7,2.2,5978,0258660,SDOH,UNEMP,Percent,Unemployment,POINT (-149.1146791 61.5971678),1707,51
2017-2021,AK,Alaska,Rampart,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,100,19.9,67,0264820,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.9210154 65.4049155),4,51
2017-2021,AK,Alaska,Minto,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,96.7,16,151,0249530,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.5902102 65.0896353),4,51
2017-2021,AK,Alaska,Point Hope,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,41.3,7.7,925,0261630,SDOH,POV150,Percent,Poverty,POINT (-166.6811594 68.3442095),115,51
2017-2021,AK,Alaska,Ester,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,10,7.6,2719,0223460,SDOH,NOHSDP,Percent,No high school diploma,POINT (-148.0411534 64.879056),1673,51
2017-2021,AK,Alaska,Napakiak,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,99.1,5.5,557,0252390,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-161.9855732 60.6905409),108,51
2017-2021,AK,Alaska,Shungnak,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,30.2,15.8,204,0270100,SDOH,BROAD,Percent,No broadband,POINT (-157.149979 66.880505),116,51
2017-2021,AK,Alaska,Arctic Village,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,54.7,16,225,0203990,SDOH,POV150,Percent,Poverty,POINT (-145.4013616 68.1653743),4,51
2017-2021,AK,Alaska,Primrose,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,0,76.5,99,0264240,SDOH,BROAD,Percent,No broadband,POINT (-149.2964485 60.3416244),110,51
2017-2021,AK,Alaska,Funny River,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,10.8,7.6,1005,0227145,SDOH,NOHSDP,Percent,No high school diploma,POINT (-150.7887355 60.4843126),110,51
2017-2021,AK,Alaska,Big Lake,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,8.7,4.2,2888,0207070,SDOH,UNEMP,Percent,Unemployment,POINT (-149.97553 61.5155468),1707,51
2017-2021,AK,Alaska,Noorvik,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,26.5,9,602,0255140,SDOH,NOHSDP,Percent,No high school diploma,POINT (-161.0346694 66.8282098),116,51
2017-2021,AK,Alaska,Selawik,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,26.1,12,659,0268230,SDOH,HCOST,Percent,Housing cost burden,POINT (-160.0007656 66.5980611),116,51
2017-2021,AK,Alaska,Gustavus,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,20.4,8.1,583,0230940,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-135.7281515 58.4346572),109,51
2017-2021,AK,Alaska,Halibut Cove,5-year ACS,SDOH,Crowding among housing units,%,Percentage,14.5,23.7,205,0231270,SDOH,CROWD,Percent,Crowding,POINT (-151.2237642 59.5695806),110,51
2017-2021,AK,Alaska,Fairbanks,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,8.1,2.1,33018,0224230,SDOH,UNEMP,Percent,Unemployment,POINT (-147.6517447 64.8365307),1673,51
2017-2021,AK,Alaska,Nome,5-year ACS,SDOH,Crowding among housing units,%,Percentage,19.8,3.4,3685,0254920,SDOH,CROWD,Percent,Crowding,POINT (-165.4152873 64.5057413),114,
2017-2021,AK,Alaska,Atqasuk,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,21.3,10.8,181,0204500,SDOH,NOHSDP,Percent,No high school diploma,POINT (-157.3254592 70.4807859),115,51
2017-2021,AK,Alaska,Akiak,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,22.2,11,293,0200870,SDOH,UNEMP,Percent,Unemployment,POINT (-161.2160018 60.9094449),108,51
2017-2021,AK,Alaska,St. George,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,2,7,95,0265800,SDOH,UNEMP,Percent,Unemployment,POINT (-169.6599396 56.5710439),1668,
2017-2021,AK,Alaska,Pilot Point,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,69.6,49.7,86,0260640,SDOH,BROAD,Percent,No broadband,POINT (-157.7228073 57.5411365),113,51
2017-2021,AK,Alaska,Manokotak,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,44.8,9.5,705,0246890,SDOH,POV150,Percent,Poverty,POINT (-158.9145006 58.7395231),1672,51
2017-2021,AK,Alaska,Petersburg,5-year ACS,SDOH,Single-parent households,%,Percentage,4,1.7,3259,0260310,SDOH,SNGPNT,Percent,Single-parent households,POINT (-132.8749383 56.7569178),117,
2017-2021,AK,Alaska,Beaver,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,4.7,41.3,93,0205750,SDOH,HCOST,Percent,Housing cost burden,POINT (-147.2877557 66.3847451),4,51
2017-2021,AK,Alaska,Eek,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,51.9,11.2,624,0221040,SDOH,POV150,Percent,Poverty,POINT (-162.0419994 60.2162655),108,51
2017-2021,AK,Alaska,Tanacross,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,22.4,24.8,107,0275050,SDOH,NOHSDP,Percent,No high school diploma,POINT (-143.4865991 63.3286914),983,51
2017-2021,AK,Alaska,White Mountain,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,95.8,11.5,192,0284070,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-163.4127529 64.6823589),114,51
2017-2021,AK,Alaska,Alakanuk,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,59.2,7.6,1065,0201200,SDOH,POV150,Percent,Poverty,POINT (-164.649719 62.7109971),2,51
2017-2021,AK,Alaska,Salcha,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,21.4,39.3,751,0266550,SDOH,BROAD,Percent,No broadband,POINT (-146.8836201 64.5341032),1673,51
2017-2021,AK,Alaska,Naknek,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,14.2,6.5,394,0252060,SDOH,HCOST,Percent,Housing cost burden,POINT (-156.8858719 58.78516),1670,51
2017-2021,AK,Alaska,Salamatof,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,8.5,5,1165,0266510,SDOH,NOHSDP,Percent,No high school diploma,POINT (-151.3112891 60.6042123),110,51
2017-2021,AK,Alaska,Salcha,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,14.5,12.7,751,0266550,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-146.8836201 64.5341032),1673,51
2017-2021,AK,Alaska,Newhalen,5-year ACS,SDOH,Single-parent households,%,Percentage,17.2,16,100,0253270,SDOH,SNGPNT,Percent,Single-parent households,POINT (-154.9024142 59.7370569),113,51
2017-2021,AK,Alaska,Chena Ridge,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,31.2,8.3,5643,0212920,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-148.0328835 64.7943046),1673,51
2017-2021,AK,Alaska,North Lakes,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,5.8,1.6,9941,0255745,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.3107243 61.6183777),1707,51
2017-2021,AK,Alaska,College,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.3,2.3,11797,0216750,SDOH,CROWD,Percent,Crowding,POINT (-147.8194533 64.8672895),1673,51
2017-2021,AK,Alaska,Moose Pass,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,0,3.7,267,0250190,SDOH,POV150,Percent,Poverty,POINT (-149.4683612 60.5059364),110,51
2017-2021,AK,Alaska,Gambell,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,6.7,2.4,419,0227640,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-171.7148354 63.7758716),114,51
2017-2021,AK,Alaska,Kodiak Station,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,1.6,2,2183,0241210,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-152.5959068 57.7679505),112,51
2017-2021,AK,Alaska,Steele Creek,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,7.9,13.7,7399,0272985,SDOH,BROAD,Percent,No broadband,POINT (-147.4350582 64.9256133),1673,51
2017-2021,AK,Alaska,Farmers Loop,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,10.8,7.4,4216,0224980,SDOH,POV150,Percent,Poverty,POINT (-147.6986078 64.9082276),1673,51
2017-2021,AK,Alaska,Tetlin,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,8.2,29.4,246,0276590,SDOH,HCOST,Percent,Housing cost burden,POINT (-142.5044176 63.1818647),983,51
2017-2021,AK,Alaska,Wrangell,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,20.5,4.3,2162,0286380,SDOH,HCOST,Percent,Housing cost burden,POINT (-132.0267878 56.1807793),3,51
2017-2021,AK,Alaska,Mekoryuk,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,9.8,4.3,327,0247990,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-166.2681731 60.3701785),108,
2017-2021,AK,Alaska,Goldstream,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,7.7,7.6,2822,0229130,SDOH,POV150,Percent,Poverty,POINT (-148.0273197 64.9421509),1673,51
2017-2021,AK,Alaska,Kiana,5-year ACS,SDOH,Crowding among housing units,%,Percentage,30.3,12,372,0239300,SDOH,CROWD,Percent,Crowding,POINT (-160.4343641 66.9725865),116,51
2017-2021,AK,Alaska,Anchor Point,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,22.2,7.6,2288,0203110,SDOH,HCOST,Percent,Housing cost burden,POINT (-151.6956971 59.7473639),110,51
2017-2021,AK,Alaska,Skwentna,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,35.4,69,0270870,SDOH,CROWD,Percent,Crowding,POINT (-151.1999937 61.8886894),1707,51
2017-2021,AK,Alaska,Klawock,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,31.1,6.3,805,0240400,SDOH,POV150,Percent,Poverty,POINT (-133.0861303 55.5564254),1708,
2017-2021,AK,Alaska,Kwethluk,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,35.2,7.3,425,0242380,SDOH,NOHSDP,Percent,No high school diploma,POINT (-161.4308439 60.7932306),108,51
2017-2021,AK,Alaska,Bethel,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,9.4,2.9,6273,0206520,SDOH,UNEMP,Percent,Unemployment,POINT (-161.7963225 60.793905),108,51
2017-2021,AK,Alaska,Nunapitchuk,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,72.2,29.6,999,0256680,SDOH,POV150,Percent,Poverty,POINT (-162.4645692 60.8817393),108,51
2017-2021,AK,Alaska,Seldovia Village,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,19.3,9.1,223,0268370,SDOH,POV150,Percent,Poverty,POINT (-151.5887555 59.4612699),110,51
2017-2021,AK,Alaska,Slana,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,0,36.4,85,0270930,SDOH,HCOST,Percent,Housing cost burden,POINT (-143.5223975 62.6178604),1,51
2017-2021,AK,Alaska,Kotlik,5-year ACS,SDOH,Single-parent households,%,Percentage,25.8,15.9,1247,0241720,SDOH,SNGPNT,Percent,Single-parent households,POINT (-163.5366538 63.0291896),2,51
2017-2021,AK,Alaska,Chickaloon,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,11.2,16.5,188,0213340,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-148.2919573 61.8152831),1707,51
2017-2021,AK,Alaska,McGrath,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,7.4,5,226,0246010,SDOH,NOHSDP,Percent,No high school diploma,POINT (-155.5684216 62.9388752),4,51
2017-2021,AK,Alaska,Kaktovik,5-year ACS,SDOH,Single-parent households,%,Percentage,16.4,11.3,241,0236990,SDOH,SNGPNT,Percent,Single-parent households,POINT (-143.629435 70.1214522),115,51
2017-2021,AK,Alaska,Thorne Bay,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,3.1,4.4,470,0277140,SDOH,UNEMP,Percent,Unemployment,POINT (-132.5356533 55.6670265),1708,
2017-2021,AK,Alaska,Kipnuk,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,30.6,7.8,467,0239740,SDOH,UNEMP,Percent,Unemployment,POINT (-164.0622214 59.9374561),108,51
2017-2021,AK,Alaska,Houston,5-year ACS,SDOH,Single-parent households,%,Percentage,5.1,2,1739,0233800,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.8006105 61.6153035),1707,51
2017-2021,AK,Alaska,Denali Park,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,0.6,2.9,855,0218805,SDOH,NOHSDP,Percent,No high school diploma,POINT (-148.6737053 63.5730166),1671,51
2017-2021,AK,Alaska,Elim,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,27,25.7,279,0222250,SDOH,HCOST,Percent,Housing cost burden,POINT (-162.2765599 64.6182258),114,51
2017-2021,AK,Alaska,Mill Bay,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5.7,5.7,3719,0249200,SDOH,CROWD,Percent,Crowding,POINT (-152.3675422 57.8155011),112,
2017-2021,AK,Alaska,Haines,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,24.4,7.5,1571,0231050,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-135.4688156 59.2496807),1674,51
2017-2021,AK,Alaska,Harding-Birch Lakes,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,14.7,19.1,265,0231765,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-146.5306007 64.3813051),1673,51
2017-2021,AK,Alaska,South Van Horn,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,12.4,12.1,443,0272230,SDOH,NOHSDP,Percent,No high school diploma,POINT (-147.7877523 64.8097339),1673,51
2017-2021,AK,Alaska,Farm Loop,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,8.3,2.9,2549,0225000,SDOH,POV150,Percent,Poverty,POINT (-149.1552227 61.6351154),1707,51
2017-2021,AK,Alaska,Rampart,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,100,74.3,67,0264820,SDOH,BROAD,Percent,No broadband,POINT (-149.9210154 65.4049155),4,51
2017-2021,AK,Alaska,Big Delta,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13.2,9.5,521,0206850,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-145.7408743 64.1570474),983,51
2017-2021,AK,Alaska,Tanana,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,40,20.4,190,0275160,SDOH,BROAD,Percent,No broadband,POINT (-152.0551023 65.184004),4,51
2017-2021,AK,Alaska,Teller,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,14,7.1,250,0275930,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-166.3521329 65.252359),114,51
2017-2021,AK,Alaska,Koyuk,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,10.1,7.7,276,0241940,SDOH,NOHSDP,Percent,No high school diploma,POINT (-161.1454584 64.9410837),114,51
2017-2021,AK,Alaska,Diamond Ridge,5-year ACS,SDOH,Crowding among housing units,%,Percentage,6,3.2,1409,0218925,SDOH,CROWD,Percent,Crowding,POINT (-151.554623 59.7023607),110,51
2017-2021,AK,Alaska,Mekoryuk,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,50.9,13.9,327,0247990,SDOH,POV150,Percent,Poverty,POINT (-166.2681731 60.3701785),108,
2017-2021,AK,Alaska,Scammon Bay,5-year ACS,SDOH,Crowding among housing units,%,Percentage,54.1,19.1,459,0267680,SDOH,CROWD,Percent,Crowding,POINT (-165.5832794 61.8419289),2,51
2017-2021,AK,Alaska,King Salmon,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,3.7,2.2,399,0239630,SDOH,NOHSDP,Percent,No high school diploma,POINT (-156.5285439 58.7352268),1670,51
2017-2021,AK,Alaska,Chuathbaluk,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,75.3,13,93,0214330,SDOH,POV150,Percent,Poverty,POINT (-159.2470146 61.573909),108,51
2017-2021,AK,Alaska,Coffman Cove,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,6.3,12.8,206,0216360,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-132.8419656 56.0016607),1708,
2017-2021,AK,Alaska,Hollis,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,25.4,22.1,201,0232810,SDOH,POV150,Percent,Poverty,POINT (-132.7019221 55.5154743),1708,
2017-2021,AK,Alaska,Moose Pass,5-year ACS,SDOH,Single-parent households,%,Percentage,0,12.7,267,0250190,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.4683612 60.5059364),110,51
2017-2021,AK,Alaska,Mentasta Lake,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.7,18,181,0248540,SDOH,CROWD,Percent,Crowding,POINT (-143.5614859 63.0116773),1,51
2017-2021,AK,Alaska,Primrose,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,0,26.7,99,0264240,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.2964485 60.3416244),110,51
2017-2021,AK,Alaska,Ketchikan,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,47.1,2.9,8150,0238970,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-131.6745523 55.3571445),111,
2017-2021,AK,Alaska,Fox,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,100,151.3,169,0226870,SDOH,BROAD,Percent,No broadband,POINT (-147.6090067 64.9748585),1673,51
2017-2021,AK,Alaska,Kake,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,37.7,16.7,447,0236770,SDOH,BROAD,Percent,No broadband,POINT (-133.9036632 56.9753204),117,
2017-2021,AK,Alaska,Eagle,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,4.7,22.1,107,0220380,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-141.197829 64.7812559),983,51
2017-2021,AK,Alaska,Two Rivers,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,36,39.4,419,0279830,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-147.0898835 64.8908446),1673,51
2017-2021,AK,Alaska,Twin Hills,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,78.3,22.5,69,0279780,SDOH,POV150,Percent,Poverty,POINT (-160.2806151 59.0818156),1672,51
2017-2021,AK,Alaska,Akiachak,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,6.8,3.1,469,0200760,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-161.4020874 60.9209843),108,51
2017-2021,AK,Alaska,Kongiganak,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,48.7,18.7,470,0241610,SDOH,POV150,Percent,Poverty,POINT (-162.8470174 59.9916382),108,51
2017-2021,AK,Alaska,Coldfoot,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,,,223,0216630,SDOH,BROAD,Percent,No broadband,POINT (-150.1080508 67.2474514),4,51
2017-2021,AK,Alaska,Minto,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,18.3,10,151,0249530,SDOH,UNEMP,Percent,Unemployment,POINT (-149.5902102 65.0896353),4,51
